#This file specifies detector relative or intrinsic efficiencies by giving the coefficients																								
# to the equation exp( c0 + c1*x^1 + c2*x^2 + ...)																								
#credit: <div style="max-width: 50vw;">These detector efficiency functions have been taken from <code>SNL_GammaQuant_V006_GovUseOnly-ExpCntrl.xlsb</code> and GADRAS v19.3.0, produced by Sandia National Laboratories, as well as SimpleMass 6.1 produced by Los Alamos National Laboratory.</div>
#credit: <br />
#credit: <div style="max-width: 50vw;"><code>SimpleMass</code> is a Microsoft Excel based tool that allows determining activity and shielding for peak-based analyses, and is produced by Los Alamos National Laboratory.</div>
#credit: <br />
#credit: <div style="max-width: 50vw;"><code>SNL_GammaQuant.xlsb</code> is an EXCEL spreadsheet application for High Purity Germanium (HPGe) gamma-radiation detector spectrum analysis of unshielded or shielded simple volumetric radioactive sources (right circular cylinders, rectangular volumes, and spheres) utilizing full-energy peak analysis and attenuation correction (shield, self, and volumetric radioactive source attenuation).</div>
#credit: <div style="max-width: 50vw;">Contact Michael Enghauser (<a href="mailto:mwengha@sandia.gov" target="_blank">mwengha@sandia.gov</a>) for additional information.</div>
#credit: <br />																								
#credit: <div style="max-width: 50vw;"><a href="mailto:wcjohns@sandia.gov" target="_blank">Will Johnson</a> converted the <code>GammaQuant</code>, <code>GADRAS</code>, and <code>SimpleMass</code> efficiency functions to this format, and may have introduced errors - let him know if you have questions or concerns. <code>SAND2024-02705O</code></div>
																								
#Menu Name	Relative Eff	eff.c name	c0	c1	c2	c3	c4	c5	c6	c7	p0	p1	p2	Calib Distance	Radius (cm)	G factor								
RadSeeker-NaI		UrlEncoded	CREATED=1707759731&DIAM=50.213&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0.004036*0.094367*0.28873*0.46981*0.47228*0.55797*0.62262*0.67225*0.71104*0.74185*0.78677*0.81697*0.83785*0.85257*0.87046*0.87744*0.86964*0.85616*0.83612*0.81019*0.77969*0.74642*0.71193*0.6605*0.59618*0.55238*0.48877*0.43591*0.39166*0.3549*0.32385*0.29847*0.27331*0.2489*0.22618*0.20558*0.18707*0.17198*0.15934*0.14827*0.13855*0.13005*0.12253*0.11582*0.10975*0.10423*0.094674*0.086721*0.079852*0.073141*0.071713*0.0588*0.048414*0.03979*0.032308*0.019512*0.012867*0.012539*0.012106*0.011942*0.012672*0.017304*0.022633&FWHMC=-8.19*6.94*0.564&FWHMT=GAD&HASH=9705969733972743644&HIGHE=2900&LASTUSED=1707759740&LOWE=40&NAME=RadSeeker-NaI&ORIGIN=6&VER=1

BNC Sam-935		UrlEncoded	CREATED=1707758729&DIAM=41.412&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0*0*3.7E-5*0.00203*0.011881*0.037335*0.074875*0.11739*0.15931*0.19772*0.26083*0.30751*0.34205*0.36814*0.40433*0.43509*0.44972*0.45191*0.44857*0.44038*0.42839*0.41387*0.39791*0.37305*0.34087*0.31854*0.28533*0.25766*0.23451*0.21504*0.19854*0.18457*0.17039*0.15653*0.14345*0.13143*0.12048*0.11134*0.10352*0.096854*0.091053*0.085908*0.081302*0.077186*0.073431*0.06998*0.063884*0.05862*0.054003*0.049263*0.048357*0.038896*0.031034*0.024314*0.018302*0.007786*0.007511*0.007284*0.007004*0.006913*0.007455*0.0105*0.013757&FWHMC=-1.82341*7.22659*0.69273&FWHMT=GAD&HASH=74113766684181895&LASTUSED=1707758738&NAME=SAM-935&ORIGIN=6&VER=1
BNC Sam-940 1.5x1.5 LaBr		UrlEncoded	CREATED=1707758970&DIAM=37.011&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=3.63E-4*0.08458*0.34157*0.56508*0.70569*0.78869*0.75969*0.80135*0.8319*0.85484*0.87241*0.89682*0.91227*0.92218*0.9284*0.93298*0.92419*0.8994*0.8732*0.8402*0.80223*0.76156*0.72026*0.67976*0.62256*0.55506*0.51123*0.44984*0.40044*0.36014*0.32722*0.29984*0.27671*0.25337*0.23079*0.2096*0.19025*0.17281*0.15838*0.14611*0.13554*0.12632*0.11818*0.11094*0.1045*0.098631*0.093265*0.083865*0.075866*0.068875*0.062776*0.06171*0.050159*0.040941*0.03337*0.026882*0.015988*0.009717*0.009514*0.009278*0.009225*0.009825*0.013189*0.017274&FWHMC=7*2.6*0.52&FWHMT=GAD&HASH=14230789981019273352&HIGHE=2850&LASTUSED=1707758981&LOWE=40&NAME=SAM-Eagle-LaBr3&ORIGIN=6&VER=1
BNC Sam-940 3x3 NaI		UrlEncoded	CREATED=1707759245&DIAM=76.166&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=5.17E-4*0.10185*0.37601*0.59765*0.73124*0.63704*0.69512*0.73959*0.77473*0.80303*0.82614*0.86084*0.88483*0.90169*0.91373*0.92888*0.93576*0.93156*0.92333*0.9114*0.89593*0.87718*0.85582*0.83253*0.79549*0.74445*0.70574*0.64453*0.58883*0.53871*0.49372*0.45319*0.42313*0.39435*0.36627*0.34006*0.31639*0.2953*0.27852*0.26482*0.2504*0.23641*0.2241*0.21322*0.20351*0.19472*0.18673*0.17287*0.16122*0.15137*0.14247*0.14091*0.12344*0.10955*0.098185*0.088659*0.073258*0.06071*0.050153*0.037279*0.0371*0.038762*0.047484*0.058621&FWHMC=-3*7*0.65&FWHMT=GAD&HASH=7822700141439584819&HIGHE=2850&LASTUSED=1707759255&LOWE=50&NAME=SAM-Eagle-NaI-3x3&ORIGIN=6&VER=1
BNC Sam-945		UrlEncoded	CREATED=1707758803&DIAM=76.166&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0.007379*0.090966*0.20932*0.29828*0.28061*0.32039*0.35134*0.3763*0.39696*0.41443*0.4424*0.46394*0.48115*0.49534*0.51782*0.54034*0.55413*0.55892*0.56057*0.55919*0.55494*0.54825*0.53956*0.52385*0.49961*0.47971*0.44647*0.41472*0.38505*0.35757*0.33215*0.31349*0.29561*0.27796*0.26131*0.24619*0.23263*0.22181*0.21295*0.20314*0.19332*0.18458*0.17678*0.16975*0.16333*0.15745*0.14714*0.13834*0.13083*0.12394*0.12327*0.1093*0.097935*0.08846*0.080395*0.067106*0.056041*0.04653*0.034818*0.034824*0.03674*0.045219*0.055646&FWHMC=-1.17165*6.79803*0.63&FWHMT=GAD&HASH=16528081919665278299&LASTUSED=1707758807&NAME=SAM-945&ORIGIN=6&VER=1
BNC SAM-950 3x3 NaI		UrlEncoded	CREATED=1707759637&DIAM=71.426&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*7.43E-4*0.045721*0.19719*0.37258*0.40372*0.49727*0.56893*0.62414*0.66722*0.70133*0.75083*0.78401*0.80705*0.82357*0.84488*0.85803*0.85856*0.85311*0.84373*0.83065*0.81418*0.795*0.7738*0.73978*0.69253*0.65655*0.59961*0.54778*0.50115*0.45929*0.4216*0.39365*0.36687*0.34078*0.31644*0.29435*0.2748*0.25921*0.24646*0.233*0.22002*0.20859*0.19842*0.18932*0.18108*0.17358*0.16056*0.14963*0.14032*0.1318*0.13036*0.11365*0.10039*0.089532*0.080364*0.06539*0.053199*0.042819*0.033191*0.032997*0.034473*0.042537*0.05277&FWHMC=-0.943*8.21*0.763&FWHMT=GAD&HASH=14035545222510797470&LASTUSED=1707759654&NAME=SAM-950&ORIGIN=6&VER=1

Verifinder-SN23N		UrlEncoded	CREATED=1707759245&DIAM=76.166&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=5.17E-4*0.10185*0.37601*0.59765*0.73124*0.63704*0.69512*0.73959*0.77473*0.80303*0.82614*0.86084*0.88483*0.90169*0.91373*0.92888*0.93576*0.93156*0.92333*0.9114*0.89593*0.87718*0.85582*0.83253*0.79549*0.74445*0.70574*0.64453*0.58883*0.53871*0.49372*0.45319*0.42313*0.39435*0.36627*0.34006*0.31639*0.2953*0.27852*0.26482*0.2504*0.23641*0.2241*0.21322*0.20351*0.19472*0.18673*0.17287*0.16122*0.15137*0.14247*0.14091*0.12344*0.10955*0.098185*0.088659*0.073258*0.06071*0.050153*0.037279*0.0371*0.038762*0.047484*0.058621&FWHMC=-3*7*0.65&FWHMT=GAD&HASH=13629241631890916945&HIGHE=2850&LASTUSED=1707759556&LOWE=50&NAME=Verifinder-SN23N&ORIGIN=6&VER=1
ORTEC RadEagle		UrlEncoded	CREATED=1707767169&DIAM=75.15&EFFT=P&EFFX=10*15*20*25*30*35*40*45*50*55*60*70*80*90*100*120*150*180*200*220*240*260*280*300*330*370*400*450*500*550*600*650*700*760*830*910*1E3*1100*1200*1300*1400*1500*1600*1700*1800*1900*2E3*2200*2400*2600*2800*3E3*3500*4E3*4500*5E3*6E3*7E3*8E3*1E4*12000*2E4*5E4*1E5&EFFY=0*0.001558*0.06278*0.23299*0.41235*0.43239*0.52298*0.59183*0.64475*0.68605*0.71877*0.76631*0.79812*0.82*0.83535*0.85398*0.85804*0.82965*0.79235*0.74592*0.69547*0.64476*0.59627*0.55123*0.49036*0.42333*0.38146*0.32493*0.28106*0.24632*0.21825*0.19525*0.17715*0.15972*0.14336*0.12838*0.11513*0.10343*0.094145*0.086634*0.080092*0.074216*0.069136*0.064625*0.060627*0.057051*0.053841*0.048342*0.043782*0.039963*0.036091*0.034246*0.026753*0.020708*0.015626*0.011197*0.005348*0.00514*0.004973*0.004769*0.004697*0.005048*0.007285*0.009815&FWHMC=7.76*7.41*0.739&FWHMT=GAD&HASH=5209734961709224472&HIGHE=2900&LASTUSED=1707767176&LOWE=25&NAME=RadEagle&ORIGIN=6&VER=1
